preName,dataType,gauge,rainStartTime,timeStamp,elapsedTime,intervalHr,accDepth_DAP,accDepth,rainRate,rainCode,intensityCode_a,timeCode_a
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 20:31:00,51.0,0.21666666666666667,18.034,18.034,3.5169278658353362,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 22:13:00,153.0,1.7,18.288,18.288,0.14941159416647518,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 22:37:00,177.0,0.4,19.05,19.05,1.9049978256225586,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 22:52:00,192.0,0.25,19.812,19.812,3.048004150390625,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 23:06:00,206.0,0.23333333333333334,21.082,21.082,5.4428591047014505,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 23:18:00,218.0,0.2,21.59,21.59,2.539997100830078,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 23:34:00,234.0,0.26666666666666666,22.098,22.098,1.9049978256225586,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-27 23:44:00,244.0,0.16666666666666666,23.114,23.114,6.096004486083984,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-28 00:00:00,260.0,0.26666666666666666,23.876,23.876,2.857496738433838,0,0.0,0.0
a19650727-194300,a,83,1965-07-27 19:40:00,1965-07-28 00:14:00,274.0,0.23333333333333334,24.892,24.892,4.3542889186314175,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 15:50:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 15:58:00,8.0,0.13333333333333333,3.048,3.048,22.860000729560852,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 16:02:00,12.0,0.06666666666666667,7.874,7.874,72.3900032043457,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 16:06:00,16.0,0.06666666666666667,14.986,14.986,106.67999982833862,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 16:10:00,20.0,0.06666666666666667,23.368,23.368,125.72999954223633,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 16:14:00,24.0,0.06666666666666667,26.67,26.67,49.53000068664551,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 16:23:00,33.0,0.15,30.734,30.734,27.093327840169273,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 16:35:00,45.0,0.2,32.004,32.004,6.350011825561523,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 16:44:00,54.0,0.15,33.528,33.528,10.159988403320312,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 17:23:00,93.0,0.65,34.29,34.29,1.1723092886117787,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 17:43:00,113.0,0.3333333333333333,36.068,36.068,5.3339996337890625,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 18:10:00,140.0,0.45,36.322,36.322,0.5644395616319444,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 18:42:00,172.0,0.5333333333333333,38.862,38.862,4.7625017166137695,0,0.0,0.0
a19650813-155900,a,83,1965-08-13 15:50:00,1965-08-13 19:13:00,203.0,0.5166666666666667,39.37,39.37,0.9832246841922883,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 19:40:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 19:45:00,5.0,0.08333333333333333,0.762,0.762,9.14400029182434,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 19:47:00,7.0,0.03333333333333333,2.794,2.794,60.95999479293823,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 19:49:00,9.0,0.03333333333333333,5.588,5.588,83.81999731063843,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 19:51:00,11.0,0.03333333333333333,7.366,7.366,53.34001064300537,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 20:00:00,20.0,0.15,8.128,8.128,5.080000559488933,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 21:12:00,92.0,1.2,8.636,8.636,0.4233328501383464,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 21:24:00,104.0,0.2,9.144,9.144,2.54000186920166,0,0.0,0.0
a19650902-195400,a,83,1965-09-02 19:40:00,1965-09-02 21:40:00,120.0,0.26666666666666666,9.652,9.652,1.9050014019012451,0,0.0,0.0
a19650904-160900,a,83,1965-09-04 15:55:00,1965-09-04 15:55:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19650904-160900,a,83,1965-09-04 15:55:00,1965-09-04 16:01:00,6.0,0.1,3.048,3.048,30.480000972747803,0,0.0,0.0
a19650904-160900,a,83,1965-09-04 15:55:00,1965-09-04 16:08:00,13.0,0.11666666666666667,4.826,4.826,15.240000997270856,0,0.0,0.0
a19650904-160900,a,83,1965-09-04 15:55:00,1965-09-04 16:15:00,20.0,0.11666666666666667,6.35,6.35,13.062854494367327,0,0.0,0.0
a19650904-160900,a,83,1965-09-04 15:55:00,1965-09-04 16:45:00,50.0,0.5,9.652,9.652,6.604001045227051,0,0.0,0.0
a19650904-160900,a,83,1965-09-04 15:55:00,1965-09-04 17:32:00,97.0,0.7833333333333333,11.176,11.176,1.9455309117094,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 13:25:00,0.0,18.666666666666668,0.0,0.0,0.0,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 13:25:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 14:11:00,46.0,0.7666666666666667,2.286,2.286,2.9817391478497046,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 14:11:00,46.0,0.7666666666666667,2.286,2.286,2.9817391478497046,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 15:22:00,117.0,1.1833333333333333,2.286,2.286,0.0,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 15:22:00,117.0,1.1833333333333333,2.286,2.286,0.0,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 15:31:00,126.0,0.15,5.334,5.334,20.320000648498535,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 15:31:00,126.0,0.15,5.334,5.334,20.320000648498535,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 15:54:00,149.0,0.38333333333333336,7.366,7.366,5.300869734390922,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 15:54:00,149.0,0.38333333333333336,7.366,7.366,5.300869734390922,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 16:17:00,172.0,0.38333333333333336,8.89,8.89,3.975652611773947,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 16:17:00,172.0,0.38333333333333336,8.89,8.89,3.975652611773947,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 16:54:00,209.0,0.6166666666666667,9.652,9.652,1.2356758117675781,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 16:54:00,209.0,0.6166666666666667,9.652,9.652,1.2356758117675781,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 17:31:00,246.0,0.6166666666666667,10.414,10.414,1.2356742652686865,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 17:31:00,246.0,0.6166666666666667,10.414,10.414,1.2356742652686865,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 19:23:00,358.0,1.8666666666666667,11.43,11.43,0.5442861148289272,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 19:23:00,358.0,1.8666666666666667,11.43,11.43,0.5442861148289272,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 21:16:00,471.0,1.8833333333333333,12.192,12.192,0.4046018144725698,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 21:16:00,471.0,1.8833333333333333,12.192,12.192,0.4046018144725698,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 21:35:00,490.0,0.31666666666666665,13.462,13.462,4.010524749755859,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 21:35:00,490.0,0.31666666666666665,13.462,13.462,4.010524749755859,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 21:42:00,497.0,0.11666666666666667,14.478,14.478,8.70856966291155,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 21:42:00,497.0,0.11666666666666667,14.478,14.478,8.70856966291155,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 21:58:00,513.0,0.26666666666666666,19.304,19.304,18.097504377365112,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 21:58:00,513.0,0.26666666666666666,19.304,19.304,18.097504377365112,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 22:08:00,523.0,0.16666666666666666,21.59,21.59,13.715995788574219,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 22:08:00,523.0,0.16666666666666666,21.59,21.59,13.715995788574219,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 22:21:00,536.0,0.21666666666666667,22.352,22.352,3.5169190626878004,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 22:21:00,536.0,0.21666666666666667,22.352,22.352,3.5169190626878004,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 23:26:00,601.0,1.0833333333333333,22.86,22.86,0.46892430232121396,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-09 23:26:00,601.0,1.0833333333333333,22.86,22.86,0.46892430232121396,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 00:00:00,635.0,0.5666666666666667,23.114,23.114,0.44823478249942555,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 00:00:00,635.0,0.5666666666666667,23.114,23.114,0.44823478249942555,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 00:15:00,650.0,0.25,24.13,24.13,4.063995361328125,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 00:15:00,650.0,0.25,24.13,24.13,4.063995361328125,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 00:35:00,670.0,0.3333333333333333,25.4,25.4,3.8100013732910156,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 00:35:00,670.0,0.3333333333333333,25.4,25.4,3.8100013732910156,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 01:10:00,705.0,0.5833333333333334,27.686,27.686,3.918859209333147,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 01:10:00,705.0,0.5833333333333334,27.686,27.686,3.918859209333147,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 01:55:00,750.0,0.75,29.972,29.972,3.047999064127604,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 01:55:00,750.0,0.75,29.972,29.972,3.047999064127604,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 01:59:00,754.0,0.06666666666666667,30.734,30.734,11.429986953735352,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 01:59:00,754.0,0.06666666666666667,30.734,30.734,11.429986953735352,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 02:15:00,770.0,0.26666666666666666,31.242,31.242,1.9050049781799316,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 02:15:00,770.0,0.26666666666666666,31.242,31.242,1.9050049781799316,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 02:34:00,789.0,0.31666666666666665,31.496,31.496,0.802104347630551,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 02:34:00,789.0,0.31666666666666665,31.496,31.496,0.802104347630551,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 03:25:00,840.0,0.85,32.004,32.004,0.5976486206054688,0,0.0,0.0
a19651209-153300,a,83,1965-12-09 13:25:00,1965-12-10 03:25:00,840.0,0.85,32.004,32.004,0.5976486206054688,0,0.0,0.0
a19651211-005100,a,83,1965-12-10 23:00:00,1965-12-10 23:00:00,0.0,10.0,0.0,0.0,0.0,0,0.0,0.0
a19651211-005100,a,83,1965-12-10 23:00:00,1965-12-11 00:00:00,60.0,1.0,2.032,2.032,2.0320000648498535,0,0.0,0.0
a19651211-005100,a,83,1965-12-10 23:00:00,1965-12-11 01:30:00,150.0,1.5,8.636,8.636,4.402666409810384,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 18:55:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 19:06:00,11.0,0.18333333333333332,0.762,0.762,4.156363769011064,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 19:36:00,41.0,0.5,3.302,3.302,5.079999923706055,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 19:49:00,54.0,0.21666666666666667,3.81,3.81,2.3446149092454176,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 19:54:00,59.0,0.08333333333333333,4.572,4.572,9.144001007080078,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 19:59:00,64.0,0.08333333333333333,5.588,5.588,12.191997528076172,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 20:09:00,74.0,0.16666666666666666,10.668,10.668,30.480002403259277,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 20:16:00,81.0,0.11666666666666667,12.192,12.192,13.062858581542969,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 20:22:00,87.0,0.1,15.24,15.24,30.47999382019043,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 20:29:00,94.0,0.11666666666666667,16.764,16.764,13.062858581542969,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 20:38:00,103.0,0.15,17.272,17.272,3.386662801106771,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 21:05:00,130.0,0.45,18.034,18.034,1.6933356391059027,0,0.0,0.0
a19660728-195700,a,83,1966-07-28 18:55:00,1966-07-28 23:13:00,258.0,2.1333333333333333,18.796,18.796,0.35718709230422974,0,0.0,0.0
a19660729-185000,a,83,1966-07-29 18:35:00,1966-07-29 18:35:00,0.0,19.366666666666667,0.0,0.0,0.0,0,0.0,0.0
a19660729-185000,a,83,1966-07-29 18:35:00,1966-07-29 18:38:00,3.0,0.05,1.016,1.016,20.320000648498535,0,0.0,0.0
a19660729-185000,a,83,1966-07-29 18:35:00,1966-07-29 18:42:00,7.0,0.06666666666666667,3.048,3.048,30.480000972747803,0,0.0,0.0
a19660729-185000,a,83,1966-07-29 18:35:00,1966-07-29 18:47:00,12.0,0.08333333333333333,5.08,5.08,24.383997917175293,0,0.0,0.0
a19660729-185000,a,83,1966-07-29 18:35:00,1966-07-29 18:52:00,17.0,0.08333333333333333,12.7,12.7,91.43999862670898,0,0.0,0.0
a19660729-185000,a,83,1966-07-29 18:35:00,1966-07-29 18:58:00,23.0,0.1,18.542,18.542,58.420000076293945,0,0.0,0.0
a19660729-185000,a,83,1966-07-29 18:35:00,1966-07-29 19:02:00,27.0,0.06666666666666667,19.812,19.812,19.050006866455078,0,0.0,0.0
a19660729-185000,a,83,1966-07-29 18:35:00,1966-07-29 19:08:00,33.0,0.1,20.828,20.828,10.159988403320312,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-05 22:42:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-05 22:49:00,7.0,0.11666666666666667,2.794,2.794,23.94857066018241,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-05 23:09:00,27.0,0.3333333333333333,5.842,5.842,9.14400029182434,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-05 23:41:00,59.0,0.5333333333333333,6.35,6.35,0.9524998068809509,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-05 23:53:00,71.0,0.2,7.62,7.62,6.349999904632568,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-05 23:57:00,75.0,0.06666666666666667,7.874,7.874,3.8100028038024902,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 00:27:00,105.0,0.5,8.89,8.89,2.0320005416870117,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 00:37:00,115.0,0.16666666666666666,12.954,12.954,24.384000778198242,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 00:49:00,127.0,0.2,15.748,15.748,13.969998359680176,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 00:59:00,137.0,0.16666666666666666,16.764,16.764,6.095998764038086,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 01:32:00,170.0,0.55,17.526,17.526,1.3854529640891333,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 01:37:00,175.0,0.08333333333333333,18.542,18.542,12.192008972167969,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 02:01:00,199.0,0.4,22.098,22.098,8.889999389648438,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 02:05:00,203.0,0.06666666666666667,23.622,23.622,22.860002517700195,0,0.0,0.0
a19660806-003700,a,83,1966-08-05 22:42:00,1966-08-06 02:53:00,251.0,0.8,26.924,26.924,4.127500057220459,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 18:18:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 18:24:00,6.0,0.1,0.762,0.762,7.620000243186951,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 18:28:00,10.0,0.06666666666666667,3.81,3.81,45.71999788284302,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 18:30:00,12.0,0.03333333333333333,7.62,7.62,114.29999828338623,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 18:38:00,20.0,0.13333333333333333,10.922,10.922,24.765000343322754,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 18:47:00,29.0,0.15,11.938,11.938,6.773331960042318,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 18:49:00,31.0,0.03333333333333333,13.462,13.462,45.72000503540039,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 18:52:00,34.0,0.05,13.97,13.97,10.16000747680664,0,0.0,0.0
a19660814-182400,a,83,1966-08-14 18:18:00,1966-08-14 19:10:00,52.0,0.3,15.494,15.494,5.080000559488933,0,0.0,0.0
a19660820-121700,a,83,1966-08-20 11:50:00,1966-08-20 11:50:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19660820-121700,a,83,1966-08-20 11:50:00,1966-08-20 12:04:00,14.0,0.23333333333333334,1.778,1.778,7.619999987738473,0,0.0,0.0
a19660820-121700,a,83,1966-08-20 11:50:00,1966-08-20 12:15:00,25.0,0.18333333333333332,2.032,2.032,1.385454914786599,0,0.0,0.0
a19660820-121700,a,83,1966-08-20 11:50:00,1966-08-20 12:19:00,29.0,0.06666666666666667,4.826,4.826,41.9100022315979,0,0.0,0.0
a19660820-121700,a,83,1966-08-20 11:50:00,1966-08-20 12:23:00,33.0,0.06666666666666667,7.366,7.366,38.09999942779541,0,0.0,0.0
a19660820-121700,a,83,1966-08-20 11:50:00,1966-08-20 12:25:00,35.0,0.03333333333333333,8.636,8.636,38.099985122680664,0,0.0,0.0
a19660820-121700,a,83,1966-08-20 11:50:00,1966-08-20 12:34:00,44.0,0.15,9.906,9.906,8.46666971842448,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 12:35:00,1966-08-31 12:35:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 12:35:00,1966-08-31 12:50:00,15.0,0.25,0.762,0.762,3.0480000972747803,0,2.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 14:37:00,122.0,1.7833333333333334,0.0,0.762,0.0,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 14:40:00,125.0,0.05,2.54,3.302,50.79999923706055,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 14:54:00,139.0,0.23333333333333334,3.048,3.8100002,2.1771434375217984,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 15:05:00,150.0,0.18333333333333332,4.064,4.826,5.541818358681419,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 15:45:00,190.0,0.6666666666666666,4.064,4.826,0.0,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 15:57:00,202.0,0.2,6.35,7.112,11.429998874664307,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 16:01:00,206.0,0.06666666666666667,8.636,9.398,34.28999662399292,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 16:23:00,228.0,0.36666666666666664,9.398,10.16,2.0781820470636543,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 16:30:00,235.0,0.11666666666666667,12.446,13.208,26.125717163085938,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 16:34:00,239.0,0.06666666666666667,15.494,16.256,45.72000503540039,0,0.0,0.0
a19660831-155000,a,83,1966-08-31 14:37:00,1966-08-31 16:50:00,255.0,0.26666666666666666,16.51,17.272,3.8099992275238037,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:00:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:09:00,9.0,0.15,0.508,0.508,3.386666774749756,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:19:00,19.0,0.16666666666666666,0.762,0.762,1.5240000486373901,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:22:00,22.0,0.05,4.064,4.064,66.04000091552734,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:28:00,28.0,0.1,6.35,6.35,22.859997749328613,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:33:00,33.0,0.08333333333333333,8.128,8.128,21.33600425720215,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:36:00,36.0,0.05,9.144,9.144,20.319995880126953,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:42:00,42.0,0.1,9.652,9.652,5.08000373840332,0,0.0,0.0
a19660915-031900,a,83,1966-09-15 03:00:00,1966-09-15 03:50:00,50.0,0.13333333333333333,9.906,9.906,1.9049978256225586,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 18:28:00,1967-07-09 18:28:00,0.0,16.616666666666667,0.0,0.0,0.0,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 18:28:00,1967-07-09 18:31:00,3.0,0.05,0.762,0.762,15.240000486373901,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 18:28:00,1967-07-09 18:35:00,7.0,0.06666666666666667,4.064,4.064,49.53000068664551,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 18:28:00,1967-07-09 18:37:00,9.0,0.03333333333333333,6.096,6.096,60.960001945495605,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 18:28:00,1967-07-09 18:40:00,12.0,0.05,6.604,6.604,10.159997940063477,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 18:28:00,1967-07-09 18:43:00,15.0,0.05,7.112,7.112,10.159997940063477,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 18:28:00,1967-07-09 18:47:00,19.0,0.06666666666666667,7.62,7.62,7.619998455047607,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 21:30:00,1967-07-09 21:30:00,182.0,2.716666666666667,0.0,7.62,0.0,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 21:30:00,1967-07-09 21:36:00,188.0,0.1,1.524,9.144,15.240000486373901,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 21:30:00,1967-07-09 21:41:00,193.0,0.08333333333333333,3.048,10.668,18.28800058364868,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 21:30:00,1967-07-09 21:44:00,196.0,0.05,3.81,11.43,15.239996910095215,0,0.0,0.0
a19670709-183600,a,83,1967-07-09 21:30:00,1967-07-09 21:57:00,209.0,0.21666666666666667,4.826,12.446,4.6892320192777195,0,0.0,0.0
a19670715-144600,a,83,1967-07-15 14:33:00,1967-07-15 14:33:00,0.0,,0.0,0.0,0.0,0,0.0,0.0
a19670715-144600,a,83,1967-07-15 14:33:00,1967-07-15 14:37:00,4.0,0.06666666666666667,1.27,1.27,19.049999713897705,0,0.0,0.0
a19670715-144600,a,83,1967-07-15 14:33:00,1967-07-15 14:42:00,9.0,0.08333333333333333,4.572,4.572,39.624000549316406,0,0.0,0.0
a19670715-144600,a,83,1967-07-15 14:33:00,1967-07-15 14:47:00,14.0,0.08333333333333333,6.35,6.35,21.33599853515625,0,0.0,0.0
a19670715-144600,a,83,1967-07-15 14:33:00,1967-07-15 14:53:00,20.0,0.1,7.112,7.112,7.620000839233398,0,0.0,0.0
a19670715-144600,a,83,1967-07-15 14:33:00,1967-07-15 15:00:00,27.0,0.11666666666666667,7.366,7.366,2.1771444593157088,0,0.0,0.0
a19670715-144600,a,83,1967-07-15 14:33:00,1967-07-15 15:04:00,31.0,0.06666666666666667,8.89,8.89,22.860002517700195,0,0.0,0.0
a19670715-144600,a,83,1967-07-15 14:33:00,1967-07-15 15:08:00,35.0,0.06666666666666667,10.668,10.668,26.669998168945312,0,0.0,0.0
